circuit_id,episode_id,domain,shift_type,family,topology_kind,qubit_count,depth,num_1q_gates,num_2q_gates,two_qubit_density,avg_degree,edge_density,symmetry_score,periodicity_score,linearity_score,idle_fraction,layer_sparsity,t1_us,t2_us,readout_error,oneq_epg,twoq_epg,time_index,error_rate,_hidden_coherent_scale,_hidden_crosstalk_scale,_hidden_context_scale,_hidden_temporal_scale,family_base_component,size_component,gate_component,decoherence_component,stochastic_component,coherent_component,crosstalk_component,context_component,temporal_component,family_penalty_component,observation_noise_component,pass_label,gate_count,depth_per_qubit,entangling_load,stochastic_proxy,decoherence_proxy,coherent_proxy,crosstalk_proxy,context_proxy,temporal_proxy,mirror_like_proxy,stability_proxy,backend_name,run_id,run_timestamp_utc,pub_index,success_bitstring,register_name
source-00-00020,source-00,source,source,parity,grid,18,20,292,30,0.093167701863354,2.38127206969461,0.1400748276290947,0.6929616818194009,0.6614280431005718,0.4983869389622111,0.4409722222222222,0.6900583871938297,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0519664161982332,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00728,0.0038439999999999,0.0014907785098448,0.0201575931080459,0.0025172213307623,0.0008047015474478,0.0060606411961808,9.870135236195392e-05,0.0,0.0007127791535893,1,322.0,1.1111111111111112,33.54037267080745,0.0678070292519321,0.0063963636279726,0.5014919079893345,0.2218576462448394,3.5985370377039216,0.1158846313132667,0.4583442891494874,32.98213364806465,,,,,,
source-00-00021,source-00,source,source,parity,grid,6,7,35,5,0.125,2.514092817870869,0.5028185635741738,0.6146612025258006,0.7051372256490246,0.564741873932968,0.4047619047619047,0.5360083477506782,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0363778706334183,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.0025,0.000545,0.0005217724784457,0.0110833674213186,0.0030033911929059,0.0003799535451394,0.0075763333274236,0.0,0.0,0.0017680526681849,1,40.0,1.1666666666666667,5.25,0.0346390952576951,0.0022387272697904,0.5141020882618286,0.1047538674112862,4.173963476455103,0.0,0.4334204950631362,32.98213364806465,,,,,,
source-00-00022,source-00,source,source,random_local,grid,16,24,341,34,0.0906666666666666,1.7668465412621734,0.1177897694174782,0.0,0.0,0.5872934409066947,0.3896484375000001,0.8085809694509994,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0477239465239159,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00784,0.004427,0.0017889342118138,0.0211657228655012,0.0003616380235356,0.0003178344932468,0.0025145171808758,9.936742814871434e-05,0.0,0.0032089323207938,1,375.0,1.5,34.816,0.0714980657810358,0.0076756363535671,0.1240399999999999,0.1423947434735737,1.296399709774962,0.1166666666666666,0.0,32.98213364806465,,,,,,
source-00-00023,source-00,source,source,random_local,grid,10,23,260,11,0.040590405904059,1.9764085267046916,0.2196009474116323,0.251125461911829,0.0478962407074141,0.6676556030138505,0.2635869565217391,0.8126549738299769,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0369414795143786,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00666,0.00248,0.0017143952863216,0.0148350994060088,0.0003678479190318,9.94797483777886e-05,0.0018712841590783,0.0001422197408211,0.0,0.002771153254739,1,271.0,2.3,9.33579335793358,0.0486028685823555,0.0073558181721685,0.2175318544246599,0.0445684579617704,2.364550892165341,0.166979294975508,0.0120279655714895,32.98213364806465,,,,,,
source-00-00024,source-00,source,source,qaoa_like,grid,8,13,97,11,0.1018518518518518,2.617494712029996,0.3739278160042851,0.4317380018128752,0.2259387773004297,0.4369566208942028,0.3509615384615384,0.6208637014031977,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0329989175143718,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00414,0.001339,0.0009690060313991,0.0141319179688227,0.0017622578778379,0.0004099312178209,0.0043767107962857,0.0,0.0,-0.0021299063777946,1,108.0,1.625,10.592592592592592,0.0457901428336113,0.0041576363581822,0.3502626650443076,0.1184874149478599,3.048005197439731,0.0,0.0975463562437317,32.98213364806465,,,,,,
source-00-00025,source-00,source,source,qaoa_like,grid,11,8,90,7,0.0721649484536082,2.2023831970441643,0.2202383197044164,0.5041934833325666,0.2391605495105556,0.2690964858149343,0.3110795454545455,0.7008445743250774,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0275834607349762,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00352,0.00105,0.0005963114039379,0.0124722234701532,0.0019793174776715,0.0003360300673492,0.0029645251839725,0.0,0.0,-0.0033349468681084,1,97.0,0.7272727272727273,6.350515463917525,0.0397990168245336,0.002558545451189,0.3780175335798922,0.0971268649326464,2.257203957216335,0.0,0.1205831905334578,32.98213364806465,,,,,,
source-00-00026,source-00,source,source,random_local,grid,7,15,96,6,0.0588235294117647,1.890340232340748,0.3150567053901246,0.1731356167063381,0.190671924264256,0.8894445908697207,0.3928571428571429,0.8394648793220553,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0261080440716241,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00442,0.001032,0.0011180838823836,0.0120334143252405,0.0007372407573954,9.652141080722991e-05,0.0031999492530405,0.0,0.0,-0.0025291655572432,1,102.0,2.142857142857143,6.1764705882352935,0.0382332484506146,0.0047972727209794,0.2106743640975915,0.0432430772104092,2.530316205167923,0.0,0.0330121011960761,32.98213364806465,,,,,,
source-00-00027,source-00,source,source,random_local,grid,22,26,663,20,0.0292825768667642,1.5740854442124492,0.0749564497244023,0.2186956210831069,0.0763390120259365,0.8039218867337196,0.253715034965035,0.8885318762186412,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0437315849576161,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00924,0.005841,0.0019380120627983,0.0187022760190134,0.000414864333831,0.0001257461915991,0.0030251888087408,0.0002152755095865,0.0,-0.0017707779679531,1,683.0,1.181818181818182,16.749633967789165,0.0629560605249079,0.0083152727163644,0.200484282737525,0.0563362286850071,2.013916479813856,0.2527536093702697,0.0166950076478829,32.98213364806465,,,,,,
source-00-00028,source-00,source,source,qaoa_like,grid,12,25,300,34,0.1017964071856287,2.0283349038854603,0.1843940821714055,0.6663837034451768,0.238170865846327,0.5364114669406591,0.3041666666666667,0.7004448116666112,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0543404552418525,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00742,0.00414,0.0018634731373061,0.0210373508278288,0.0012371193307288,0.0004762331507631,0.0024713055138774,0.0003366514487453,0.0,0.0073583218326027,1,334.0,2.083333333333333,30.538922155688624,0.0709845776303461,0.0079954545349658,0.5409048005262862,0.1376514705231649,3.27929178042641,0.3952603291175687,0.1587131836354198,32.98213364806465,,,,,,
source-00-00029,source-00,source,source,parity,grid,18,22,300,30,0.0909090909090909,2.4774004770856832,0.1457294398285696,0.7072461014026008,0.5842249984930975,0.4320593935489814,0.4791666666666667,0.7109511074283861,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0521647165154917,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00772,0.0039,0.0016398563608293,0.0201836445760347,0.0036929805342047,0.0008168907287673,0.0051329107676882,0.0002001063352697,0.0,-0.0001216727873024,1,330.0,1.2222222222222223,36.0,0.0679112351238873,0.0070359999907699,0.5010941300293482,0.2252182251896075,3.5142240766857973,0.2349435780894668,0.4131908525261835,32.98213364806465,,,,,,
source-00-00030,source-00,source,source,random_local,grid,22,8,198,6,0.0294117647058823,1.5152150617837767,0.0721530981801798,0.1635715774616267,0.2572603845931496,0.858215357982212,0.2755681818181819,0.8787025740627223,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0291280754664459,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00528,0.001746,0.0005963114039379,0.0125122321894871,0.00078340149408,0.0001215773316746,0.0027049462934099,0.0,0.0,-0.0006163932461437,1,204.0,0.3636363636363636,5.176470588235294,0.0401485199076009,0.002558545451189,0.2111234639426927,0.0544685152928808,1.8812887882962597,0.0,0.0420804869262862,32.98213364806465,,,,,,
source-00-00031,source-00,source,source,qaoa_like,grid,20,14,257,34,0.1168384879725085,1.7165861495622925,0.0903466394506469,0.1409924684611255,0.3416507396831628,0.4672361745970467,0.3504464285714286,0.6843734859460455,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0433535634743111,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00628,0.003839,0.0010435449568914,0.0208928872818165,0.0009910954425447,0.0007709883059539,0.0021437404592105,0.0,0.0,-0.000607692972106,1,291.0,0.7,32.7147766323024,0.070406723446297,0.0044774545395808,0.2681244514783767,0.2228481446548985,1.4302778047296394,0.0,0.0481701811394985,32.98213364806465,,,,,,
source-00-00032,source-00,source,source,random_entangler,grid,19,17,277,35,0.1121794871794871,1.7288280023761275,0.096046000132007,0.1509977623488606,0.3165497465194171,0.5181222538656016,0.3962848297213623,0.7233302793138086,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0478226667537023,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00678,0.004039,0.0012671617333681,0.0211669254306731,0.0019736047037634,0.0008910211561677,0.0028095498242307,0.0,0.0,-0.001104596094501,1,312.0,0.8947368421052632,36.23397435897436,0.0714206947548493,0.0054369090837767,0.2592964901460171,0.2047134297685407,1.540915583027436,0.0,0.047798303396531,32.98213364806465,,,,,,
source-00-00033,source-00,source,source,random_entangler,grid,21,18,336,66,0.1641791044776119,2.6979036993349217,0.134895184966746,0.2654588817851345,0.1765823170787162,0.5364355912499855,0.3353174603174603,0.4457238564257783,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0622151346454373,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00732,0.006312,0.0013417006588603,0.0266847824244226,0.0019086920646591,0.0022492244567824,0.0036472618647863,0.0,0.0,0.0027514731759265,1,402.0,0.8571428571428571,62.059701492537314,0.0913605899900634,0.0057567272651753,0.2877065723877007,0.5167626488775845,2.6440720912218123,0.0,0.046875344434744,32.98213364806465,,,,,,
source-00-00034,source-00,source,source,random_entangler,grid,22,13,251,35,0.1223776223776223,2.5643900619052435,0.1221138124716782,0.2315683503783236,0.0877705555208012,0.2236930382444058,0.375,0.6148442837366531,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.047880066688395,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00638,0.0038569999999999,0.0009690060313991,0.0210772483844956,0.0018506988722469,0.0016694674406258,0.0013714922371544,0.0,0.0,0.000705153722473,1,286.0,0.5909090909090909,35.0,0.071061986570139,0.0041576363581822,0.2433054910000909,0.3835626160969382,1.687033684705627,0.0,0.020324882753741,32.98213364806465,,,,,,
source-00-00035,source-00,source,source,qaoa_like,grid,22,8,169,22,0.1151832460732984,2.6781689729701466,0.1275318558557212,0.6015741997114084,0.3149636448230903,0.3476052322293778,0.3217329545454546,0.632327377453381,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0387569313385427,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00528,0.002503,0.0005963114039379,0.0178005974768027,0.0013333818730271,0.0013044163443269,0.0044109594097941,0.0,0.0,-0.0024717351693462,1,191.0,0.3636363636363636,20.27225130890052,0.0591386220490619,0.002558545451189,0.4720179550345912,0.3770313504704918,3.0865330468924568,0.0,0.1894740025726388,32.98213364806465,,,,,,
